Id,Id2,Geography,Women_Births_12_Months
0500000US42045,42045,"Delaware County, Pennsylvania",7493
0500000US42047,42047,"Elk County, Pennsylvania",269
0500000US42049,42049,"Erie County, Pennsylvania",3189
0500000US42051,42051,"Fayette County, Pennsylvania",1461
0500000US42053,42053,"Forest County, Pennsylvania",6
0500000US42055,42055,"Franklin County, Pennsylvania",1645
0500000US42057,42057,"Fulton County, Pennsylvania",150
0500000US42059,42059,"Greene County, Pennsylvania",491
0500000US42061,42061,"Huntingdon County, Pennsylvania",627
0500000US42063,42063,"Indiana County, Pennsylvania",862
0500000US42065,42065,"Jefferson County, Pennsylvania",600
0500000US42067,42067,"Juniata County, Pennsylvania",301
0500000US42069,42069,"Lackawanna County, Pennsylvania",1724
0500000US42071,42071,"Lancaster County, Pennsylvania",7562
0500000US42073,42073,"Lawrence County, Pennsylvania",890
0500000US42075,42075,"Lebanon County, Pennsylvania",1773
0500000US42077,42077,"Lehigh County, Pennsylvania",4547
0500000US42079,42079,"Luzerne County, Pennsylvania",3596
0500000US42081,42081,"Lycoming County, Pennsylvania",1442
0500000US42083,42083,"McKean County, Pennsylvania",568
0500000US42085,42085,"Mercer County, Pennsylvania",1138
0500000US42087,42087,"Mifflin County, Pennsylvania",545
0500000US42089,42089,"Monroe County, Pennsylvania",1723
0500000US42091,42091,"Montgomery County, Pennsylvania",8475
0500000US42093,42093,"Montour County, Pennsylvania",139
0500000US42095,42095,"Northampton County, Pennsylvania",2901
0500000US42097,42097,"Northumberland County, Pennsylvania",1083
0500000US42099,42099,"Perry County, Pennsylvania",532
0500000US42101,42101,"Philadelphia County, Pennsylvania",22431
0500000US42103,42103,"Pike County, Pennsylvania",651
0500000US42105,42105,"Potter County, Pennsylvania",224
0500000US42107,42107,"Schuylkill County, Pennsylvania",1431
0500000US42109,42109,"Snyder County, Pennsylvania",452
0500000US42111,42111,"Somerset County, Pennsylvania",828
0500000US42113,42113,"Sullivan County, Pennsylvania",44
0500000US42115,42115,"Susquehanna County, Pennsylvania",368
0500000US42117,42117,"Tioga County, Pennsylvania",618
0500000US42119,42119,"Union County, Pennsylvania",437
0500000US42121,42121,"Venango County, Pennsylvania",558
0500000US42123,42123,"Warren County, Pennsylvania",436
0500000US42125,42125,"Washington County, Pennsylvania",2210
0500000US42127,42127,"Wayne County, Pennsylvania",378
0500000US42129,42129,"Westmoreland County, Pennsylvania",2993
0500000US42131,42131,"Wyoming County, Pennsylvania",279
0500000US42133,42133,"York County, Pennsylvania",4764
0500000US44001,44001,"Bristol County, Rhode Island",493
0500000US44003,44003,"Kent County, Rhode Island",1962
0500000US44005,44005,"Newport County, Rhode Island",530
0500000US44007,44007,"Providence County, Rhode Island",7939
0500000US44009,44009,"Washington County, Rhode Island",930
0500000US45001,45001,"Abbeville County, South Carolina",310
0500000US45003,45003,"Aiken County, South Carolina",2102
0500000US45005,45005,"Allendale County, South Carolina",164
0500000US45007,45007,"Anderson County, South Carolina",2775
0500000US45009,45009,"Bamberg County, South Carolina",384
0500000US45011,45011,"Barnwell County, South Carolina",304
0500000US45013,45013,"Beaufort County, South Carolina",2159
0500000US45015,45015,"Berkeley County, South Carolina",2698
0500000US45017,45017,"Calhoun County, South Carolina",179
0500000US45019,45019,"Charleston County, South Carolina",4516
0500000US45021,45021,"Cherokee County, South Carolina",865
0500000US45023,45023,"Chester County, South Carolina",484
0500000US45025,45025,"Chesterfield County, South Carolina",465
0500000US45027,45027,"Clarendon County, South Carolina",439
0500000US45029,45029,"Colleton County, South Carolina",519
0500000US45031,45031,"Darlington County, South Carolina",970
0500000US45033,45033,"Dillon County, South Carolina",389
0500000US45035,45035,"Dorchester County, South Carolina",2197
0500000US45037,45037,"Edgefield County, South Carolina",186
0500000US45039,45039,"Fairfield County, South Carolina",100
0500000US45041,45041,"Florence County, South Carolina",1933
0500000US45043,45043,"Georgetown County, South Carolina",609
0500000US45045,45045,"Greenville County, South Carolina",6044
0500000US45047,45047,"Greenwood County, South Carolina",805
0500000US45049,45049,"Hampton County, South Carolina",205
0500000US45051,45051,"Horry County, South Carolina",2845
0500000US45053,45053,"Jasper County, South Carolina",399
0500000US45055,45055,"Kershaw County, South Carolina",828
0500000US45057,45057,"Lancaster County, South Carolina",884
0500000US45059,45059,"Laurens County, South Carolina",603
0500000US45061,45061,"Lee County, South Carolina",226
0500000US45063,45063,"Lexington County, South Carolina",3647
0500000US45065,45065,"McCormick County, South Carolina",88
0500000US45067,45067,"Marion County, South Carolina",606
0500000US45069,45069,"Marlboro County, South Carolina",361
0500000US45071,45071,"Newberry County, South Carolina",456
0500000US45073,45073,"Oconee County, South Carolina",1020
0500000US45075,45075,"Orangeburg County, South Carolina",1354
0500000US45077,45077,"Pickens County, South Carolina",1264
0500000US45079,45079,"Richland County, South Carolina",5040
0500000US45081,45081,"Saluda County, South Carolina",141
0500000US45083,45083,"Spartanburg County, South Carolina",4014
0500000US45085,45085,"Sumter County, South Carolina",1645
0500000US45087,45087,"Union County, South Carolina",338
0500000US45089,45089,"Williamsburg County, South Carolina",277
0500000US45091,45091,"York County, South Carolina",3139
0500000US46003,46003,"Aurora County, South Dakota",54
0500000US46005,46005,"Beadle County, South Dakota",248
0500000US46007,46007,"Bennett County, South Dakota",44
0500000US46009,46009,"Bon Homme County, South Dakota",126
0500000US46011,46011,"Brookings County, South Dakota",461
0500000US46013,46013,"Brown County, South Dakota",430
0500000US46015,46015,"Brule County, South Dakota",81
0500000US46017,46017,"Buffalo County, South Dakota",49
0500000US46019,46019,"Butte County, South Dakota",59
0500000US46021,46021,"Campbell County, South Dakota",6
0500000US46023,46023,"Charles Mix County, South Dakota",124
0500000US46025,46025,"Clark County, South Dakota",41
0500000US46027,46027,"Clay County, South Dakota",112
0500000US46029,46029,"Codington County, South Dakota",425
0500000US46031,46031,"Corson County, South Dakota",84
0500000US46033,46033,"Custer County, South Dakota",60
0500000US46035,46035,"Davison County, South Dakota",237
0500000US46037,46037,"Day County, South Dakota",77
0500000US46039,46039,"Deuel County, South Dakota",53
0500000US46041,46041,"Dewey County, South Dakota",85
0500000US46043,46043,"Douglas County, South Dakota",35
0500000US46045,46045,"Edmunds County, South Dakota",35
0500000US46047,46047,"Fall River County, South Dakota",67
0500000US46049,46049,"Faulk County, South Dakota",62
0500000US46051,46051,"Grant County, South Dakota",125
0500000US46053,46053,"Gregory County, South Dakota",76
0500000US46055,46055,"Haakon County, South Dakota",10
0500000US46057,46057,"Hamlin County, South Dakota",128
0500000US46059,46059,"Hand County, South Dakota",20
0500000US46061,46061,"Hanson County, South Dakota",34
0500000US46063,46063,"Harding County, South Dakota",30
0500000US46065,46065,"Hughes County, South Dakota",284
0500000US46067,46067,"Hutchinson County, South Dakota",92
0500000US46069,46069,"Hyde County, South Dakota",36
0500000US46071,46071,"Jackson County, South Dakota",90
0500000US46073,46073,"Jerauld County, South Dakota",33
0500000US46075,46075,"Jones County, South Dakota",4
0500000US46077,46077,"Kingsbury County, South Dakota",64
0500000US46079,46079,"Lake County, South Dakota",98
0500000US46081,46081,"Lawrence County, South Dakota",203
0500000US46083,46083,"Lincoln County, South Dakota",870
0500000US46085,46085,"Lyman County, South Dakota",41
0500000US46087,46087,"McCook County, South Dakota",74
0500000US46089,46089,"McPherson County, South Dakota",49
0500000US46091,46091,"Marshall County, South Dakota",58
0500000US46093,46093,"Meade County, South Dakota",550
0500000US46095,46095,"Mellette County, South Dakota",34
0500000US46097,46097,"Miner County, South Dakota",40
0500000US46099,46099,"Minnehaha County, South Dakota",2629
0500000US46101,46101,"Moody County, South Dakota",146
0500000US46102,46102,"Oglala Lakota County, South Dakota",454
0500000US46103,46103,"Pennington County, South Dakota",1371
0500000US46105,46105,"Perkins County, South Dakota",53
0500000US46107,46107,"Potter County, South Dakota",22
0500000US46109,46109,"Roberts County, South Dakota",147
0500000US46111,46111,"Sanborn County, South Dakota",21
0500000US46115,46115,"Spink County, South Dakota",91
0500000US46117,46117,"Stanley County, South Dakota",67
0500000US46119,46119,"Sully County, South Dakota",38
0500000US46121,46121,"Todd County, South Dakota",309
0500000US46123,46123,"Tripp County, South Dakota",67
0500000US46125,46125,"Turner County, South Dakota",84
0500000US46127,46127,"Union County, South Dakota",226
0500000US46129,46129,"Walworth County, South Dakota",82
0500000US46135,46135,"Yankton County, South Dakota",293
0500000US46137,46137,"Ziebach County, South Dakota",57
0500000US47001,47001,"Anderson County, Tennessee",651
0500000US47003,47003,"Bedford County, Tennessee",535
0500000US47005,47005,"Benton County, Tennessee",176
0500000US47007,47007,"Bledsoe County, Tennessee",231
0500000US47009,47009,"Blount County, Tennessee",1215
0500000US47011,47011,"Bradley County, Tennessee",1777
0500000US47013,47013,"Campbell County, Tennessee",384
0500000US47015,47015,"Cannon County, Tennessee",217
0500000US47017,47017,"Carroll County, Tennessee",282
0500000US47019,47019,"Carter County, Tennessee",462
0500000US47021,47021,"Cheatham County, Tennessee",441
0500000US47023,47023,"Chester County, Tennessee",237
0500000US47025,47025,"Claiborne County, Tennessee",259
0500000US47027,47027,"Clay County, Tennessee",35
0500000US47029,47029,"Cocke County, Tennessee",483
0500000US47031,47031,"Coffee County, Tennessee",555
0500000US47033,47033,"Crockett County, Tennessee",155
0500000US47035,47035,"Cumberland County, Tennessee",513
0500000US47037,47037,"Davidson County, Tennessee",10441
0500000US47039,47039,"Decatur County, Tennessee",103
0500000US47041,47041,"DeKalb County, Tennessee",260
0500000US47043,47043,"Dickson County, Tennessee",590
0500000US47045,47045,"Dyer County, Tennessee",574
0500000US47047,47047,"Fayette County, Tennessee",428
0500000US47049,47049,"Fentress County, Tennessee",195
0500000US47051,47051,"Franklin County, Tennessee",481
0500000US47053,47053,"Gibson County, Tennessee",542
0500000US47055,47055,"Giles County, Tennessee",283
0500000US47057,47057,"Grainger County, Tennessee",172
0500000US47059,47059,"Greene County, Tennessee",586
0500000US47061,47061,"Grundy County, Tennessee",146
0500000US47063,47063,"Hamblen County, Tennessee",735
0500000US47065,47065,"Hamilton County, Tennessee",4495
0500000US47067,47067,"Hancock County, Tennessee",113
0500000US47069,47069,"Hardeman County, Tennessee",234
0500000US47071,47071,"Hardin County, Tennessee",260
0500000US47073,47073,"Hawkins County, Tennessee",523
0500000US47075,47075,"Haywood County, Tennessee",190
0500000US47077,47077,"Henderson County, Tennessee",288
0500000US47079,47079,"Henry County, Tennessee",290
0500000US47081,47081,"Hickman County, Tennessee",344
0500000US47083,47083,"Houston County, Tennessee",64
0500000US47085,47085,"Humphreys County, Tennessee",198
0500000US47087,47087,"Jackson County, Tennessee",97
0500000US47089,47089,"Jefferson County, Tennessee",482
0500000US47091,47091,"Johnson County, Tennessee",174
0500000US47093,47093,"Knox County, Tennessee",5348
0500000US47095,47095,"Lake County, Tennessee",47
0500000US47097,47097,"Lauderdale County, Tennessee",320
0500000US47099,47099,"Lawrence County, Tennessee",728
0500000US47101,47101,"Lewis County, Tennessee",114
0500000US47103,47103,"Lincoln County, Tennessee",477
0500000US47105,47105,"Loudon County, Tennessee",425
0500000US47107,47107,"McMinn County, Tennessee",517
0500000US47109,47109,"McNairy County, Tennessee",211
0500000US47111,47111,"Macon County, Tennessee",265
0500000US47113,47113,"Madison County, Tennessee",1411
0500000US47115,47115,"Marion County, Tennessee",134
0500000US47117,47117,"Marshall County, Tennessee",252
0500000US47119,47119,"Maury County, Tennessee",1044
0500000US47121,47121,"Meigs County, Tennessee",127
0500000US47123,47123,"Monroe County, Tennessee",645
0500000US47125,47125,"Montgomery County, Tennessee",3383
0500000US47127,47127,"Moore County, Tennessee",9
0500000US47129,47129,"Morgan County, Tennessee",156
0500000US47131,47131,"Obion County, Tennessee",282
0500000US47133,47133,"Overton County, Tennessee",178
0500000US47135,47135,"Perry County, Tennessee",143
0500000US47137,47137,"Pickett County, Tennessee",80
0500000US47139,47139,"Polk County, Tennessee",57
0500000US47141,47141,"Putnam County, Tennessee",659
0500000US47143,47143,"Rhea County, Tennessee",487
0500000US47145,47145,"Roane County, Tennessee",340
0500000US47147,47147,"Robertson County, Tennessee",960
0500000US47149,47149,"Rutherford County, Tennessee",3810
0500000US47151,47151,"Scott County, Tennessee",294
0500000US47153,47153,"Sequatchie County, Tennessee",99
0500000US47155,47155,"Sevier County, Tennessee",1355
0500000US47157,47157,"Shelby County, Tennessee",15435
0500000US47159,47159,"Smith County, Tennessee",156
0500000US47161,47161,"Stewart County, Tennessee",85
0500000US47163,47163,"Sullivan County, Tennessee",1641
0500000US47165,47165,"Sumner County, Tennessee",2051
0500000US47167,47167,"Tipton County, Tennessee",1011
0500000US47169,47169,"Trousdale County, Tennessee",176
0500000US47171,47171,"Unicoi County, Tennessee",237
0500000US47173,47173,"Union County, Tennessee",148
0500000US47175,47175,"Van Buren County, Tennessee",50
0500000US47177,47177,"Warren County, Tennessee",619
0500000US47179,47179,"Washington County, Tennessee",1259
0500000US47181,47181,"Wayne County, Tennessee",202
0500000US47183,47183,"Weakley County, Tennessee",436
0500000US47185,47185,"White County, Tennessee",296
0500000US47187,47187,"Williamson County, Tennessee",2143
0500000US47189,47189,"Wilson County, Tennessee",1244
0500000US48001,48001,"Anderson County, Texas",669
0500000US48003,48003,"Andrews County, Texas",422
0500000US48005,48005,"Angelina County, Texas",1182
0500000US48007,48007,"Aransas County, Texas",358
0500000US48009,48009,"Archer County, Texas",66
0500000US48011,48011,"Armstrong County, Texas",11
0500000US48013,48013,"Atascosa County, Texas",602
0500000US48015,48015,"Austin County, Texas",286
0500000US48017,48017,"Bailey County, Texas",38
0500000US48019,48019,"Bandera County, Texas",232
0500000US48021,48021,"Bastrop County, Texas",764
0500000US48023,48023,"Baylor County, Texas",46
0500000US48025,48025,"Bee County, Texas",494
0500000US48027,48027,"Bell County, Texas",4940
0500000US48029,48029,"Bexar County, Texas",28044
0500000US48031,48031,"Blanco County, Texas",78
0500000US48033,48033,"Borden County, Texas",20
0500000US48035,48035,"Bosque County, Texas",105
0500000US48037,48037,"Bowie County, Texas",1538
0500000US48039,48039,"Brazoria County, Texas",5248
0500000US48041,48041,"Brazos County, Texas",2933
0500000US48043,48043,"Brewster County, Texas",36
0500000US48045,48045,"Briscoe County, Texas",13
0500000US48047,48047,"Brooks County, Texas",105
0500000US48049,48049,"Brown County, Texas",209
0500000US48051,48051,"Burleson County, Texas",128
0500000US48053,48053,"Burnet County, Texas",371
0500000US48055,48055,"Caldwell County, Texas",451
0500000US48057,48057,"Calhoun County, Texas",344
0500000US48059,48059,"Callahan County, Texas",188
0500000US48061,48061,"Cameron County, Texas",6333
0500000US48063,48063,"Camp County, Texas",257
0500000US48065,48065,"Carson County, Texas",83
0500000US48067,48067,"Cass County, Texas",245
0500000US48069,48069,"Castro County, Texas",131
0500000US48071,48071,"Chambers County, Texas",539
0500000US48073,48073,"Cherokee County, Texas",543
0500000US48075,48075,"Childress County, Texas",146
0500000US48077,48077,"Clay County, Texas",90
0500000US48079,48079,"Cochran County, Texas",49
0500000US48081,48081,"Coke County, Texas",0
0500000US48083,48083,"Coleman County, Texas",58
0500000US48087,48087,"Collingsworth County, Texas",26
0500000US48089,48089,"Colorado County, Texas",253
0500000US48091,48091,"Comal County, Texas",1609
0500000US48093,48093,"Comanche County, Texas",251
0500000US48095,48095,"Concho County, Texas",49
0500000US48097,48097,"Cooke County, Texas",623
0500000US48099,48099,"Coryell County, Texas",1307
0500000US48101,48101,"Cottle County, Texas",20
0500000US48103,48103,"Crane County, Texas",127
0500000US48105,48105,"Crockett County, Texas",41
0500000US48107,48107,"Crosby County, Texas",54
0500000US48109,48109,"Culberson County, Texas",25
0500000US48111,48111,"Dallam County, Texas",155
0500000US48115,48115,"Dawson County, Texas",200
0500000US48117,48117,"Deaf Smith County, Texas",400
0500000US48119,48119,"Delta County, Texas",118
0500000US48123,48123,"DeWitt County, Texas",157
0500000US48125,48125,"Dickens County, Texas",26
0500000US48127,48127,"Dimmit County, Texas",60
0500000US48129,48129,"Donley County, Texas",2
0500000US48131,48131,"Duval County, Texas",187
0500000US48133,48133,"Eastland County, Texas",153
0500000US48135,48135,"Ector County, Texas",3867
0500000US48137,48137,"Edwards County, Texas",7
0500000US48139,48139,"Ellis County, Texas",2249
0500000US48141,48141,"El Paso County, Texas",11736
0500000US48143,48143,"Erath County, Texas",542
0500000US48145,48145,"Falls County, Texas",177
0500000US48147,48147,"Fannin County, Texas",302
0500000US48149,48149,"Fayette County, Texas",239
0500000US48151,48151,"Fisher County, Texas",44
0500000US48153,48153,"Floyd County, Texas",59
0500000US48155,48155,"Foard County, Texas",49
0500000US48157,48157,"Fort Bend County, Texas",8983
0500000US48159,48159,"Franklin County, Texas",102
0500000US48161,48161,"Freestone County, Texas",97
0500000US48163,48163,"Frio County, Texas",278
0500000US48165,48165,"Gaines County, Texas",267
0500000US48167,48167,"Galveston County, Texas",3941
0500000US48169,48169,"Garza County, Texas",12
0500000US48171,48171,"Gillespie County, Texas",296
0500000US48173,48173,"Glasscock County, Texas",5
0500000US48175,48175,"Goliad County, Texas",84
0500000US48177,48177,"Gonzales County, Texas",264
0500000US48179,48179,"Gray County, Texas",340
0500000US48181,48181,"Grayson County, Texas",1692
0500000US48183,48183,"Gregg County, Texas",1925
0500000US48185,48185,"Grimes County, Texas",160
0500000US48187,48187,"Guadalupe County, Texas",1876
0500000US48189,48189,"Hale County, Texas",582
0500000US48191,48191,"Hall County, Texas",51
0500000US48193,48193,"Hamilton County, Texas",83
0500000US48195,48195,"Hansford County, Texas",83
0500000US48197,48197,"Hardeman County, Texas",100
0500000US48199,48199,"Hardin County, Texas",690
0500000US48201,48201,"Harris County, Texas",68401
0500000US48203,48203,"Harrison County, Texas",868
0500000US48205,48205,"Hartley County, Texas",106
0500000US48207,48207,"Haskell County, Texas",39
0500000US48209,48209,"Hays County, Texas",2048
0500000US48211,48211,"Hemphill County, Texas",47
0500000US48213,48213,"Henderson County, Texas",955
0500000US48215,48215,"Hidalgo County, Texas",14136
0500000US48217,48217,"Hill County, Texas",579
0500000US48219,48219,"Hockley County, Texas",372
0500000US48221,48221,"Hood County, Texas",701
0500000US48223,48223,"Hopkins County, Texas",614
0500000US48225,48225,"Houston County, Texas",163
0500000US48227,48227,"Howard County, Texas",512
0500000US48229,48229,"Hudspeth County, Texas",66
0500000US48231,48231,"Hunt County, Texas",901
0500000US48233,48233,"Hutchinson County, Texas",344
0500000US48235,48235,"Irion County, Texas",19
0500000US48237,48237,"Jack County, Texas",114
0500000US48239,48239,"Jackson County, Texas",159
0500000US48241,48241,"Jasper County, Texas",252
0500000US48243,48243,"Jeff Davis County, Texas",0
0500000US48245,48245,"Jefferson County, Texas",3340
0500000US48247,48247,"Jim Hogg County, Texas",155
0500000US48249,48249,"Jim Wells County, Texas",781
0500000US48251,48251,"Johnson County, Texas",2394
0500000US48253,48253,"Jones County, Texas",169
0500000US48255,48255,"Karnes County, Texas",229
0500000US48259,48259,"Kendall County, Texas",244
0500000US48261,48261,"Kenedy County, Texas",11
0500000US48263,48263,"Kent County, Texas",27
0500000US48265,48265,"Kerr County, Texas",503
0500000US48267,48267,"Kimble County, Texas",48
0500000US48269,48269,"King County, Texas",4
0500000US48271,48271,"Kinney County, Texas",0
0500000US48273,48273,"Kleberg County, Texas",420
0500000US48275,48275,"Knox County, Texas",32
0500000US48277,48277,"Lamar County, Texas",585
0500000US48279,48279,"Lamb County, Texas",190
0500000US48281,48281,"Lampasas County, Texas",190
0500000US48283,48283,"La Salle County, Texas",167
0500000US48285,48285,"Lavaca County, Texas",213
0500000US48287,48287,"Lee County, Texas",294
0500000US48289,48289,"Leon County, Texas",273
0500000US48291,48291,"Liberty County, Texas",1189
0500000US48293,48293,"Limestone County, Texas",222
0500000US48295,48295,"Lipscomb County, Texas",75
0500000US48297,48297,"Live Oak County, Texas",236
0500000US48299,48299,"Llano County, Texas",145
0500000US48301,48301,"Loving County, Texas",0
0500000US48303,48303,"Lubbock County, Texas",4088
0500000US48305,48305,"Lynn County, Texas",41
0500000US48307,48307,"McCulloch County, Texas",58
0500000US48309,48309,"McLennan County, Texas",2987
0500000US48311,48311,"McMullen County, Texas",7
0500000US48313,48313,"Madison County, Texas",186
0500000US48315,48315,"Marion County, Texas",33
0500000US48317,48317,"Martin County, Texas",26
0500000US48319,48319,"Mason County, Texas",25
0500000US48321,48321,"Matagorda County, Texas",726
0500000US48323,48323,"Maverick County, Texas",1164
0500000US48325,48325,"Medina County, Texas",919
0500000US48327,48327,"Menard County, Texas",15
0500000US48329,48329,"Midland County, Texas",2623
0500000US48331,48331,"Milam County, Texas",183
0500000US48333,48333,"Mills County, Texas",14
0500000US48335,48335,"Mitchell County, Texas",41
0500000US48337,48337,"Montague County, Texas",354
0500000US48339,48339,"Montgomery County, Texas",7314
0500000US48341,48341,"Moore County, Texas",538
0500000US48343,48343,"Morris County, Texas",219
0500000US48345,48345,"Motley County, Texas",23
0500000US48347,48347,"Nacogdoches County, Texas",877
0500000US48349,48349,"Navarro County, Texas",857
0500000US48351,48351,"Newton County, Texas",151
0500000US48353,48353,"Nolan County, Texas",238
0500000US48355,48355,"Nueces County, Texas",4902
0500000US48357,48357,"Ochiltree County, Texas",248
0500000US48359,48359,"Oldham County, Texas",31
0500000US48361,48361,"Orange County, Texas",1046
0500000US48363,48363,"Palo Pinto County, Texas",274
0500000US48365,48365,"Panola County, Texas",270
0500000US48367,48367,"Parker County, Texas",1346
0500000US48369,48369,"Parmer County, Texas",155
0500000US48371,48371,"Pecos County, Texas",166
0500000US48373,48373,"Polk County, Texas",576
0500000US48375,48375,"Potter County, Texas",1970
0500000US48377,48377,"Presidio County, Texas",96
0500000US48379,48379,"Rains County, Texas",146
0500000US48381,48381,"Randall County, Texas",1600
0500000US48383,48383,"Reagan County, Texas",28
0500000US48385,48385,"Real County, Texas",59
0500000US48387,48387,"Red River County, Texas",41
0500000US48389,48389,"Reeves County, Texas",229
0500000US48391,48391,"Refugio County, Texas",122
0500000US48393,48393,"Roberts County, Texas",8
0500000US48395,48395,"Robertson County, Texas",161
0500000US48399,48399,"Runnels County, Texas",83
0500000US48401,48401,"Rusk County, Texas",748
0500000US48403,48403,"Sabine County, Texas",101
0500000US48405,48405,"San Augustine County, Texas",85
0500000US48407,48407,"San Jacinto County, Texas",264
0500000US48409,48409,"San Patricio County, Texas",1370
0500000US48411,48411,"San Saba County, Texas",65
0500000US48413,48413,"Schleicher County, Texas",35
0500000US48415,48415,"Scurry County, Texas",206
0500000US48417,48417,"Shackelford County, Texas",38
0500000US48419,48419,"Shelby County, Texas",541
0500000US48421,48421,"Sherman County, Texas",65
0500000US48423,48423,"Smith County, Texas",3067
0500000US48425,48425,"Somervell County, Texas",178
0500000US48427,48427,"Starr County, Texas",926
0500000US48429,48429,"Stephens County, Texas",99
0500000US48431,48431,"Sterling County, Texas",6
0500000US48433,48433,"Stonewall County, Texas",22
0500000US48435,48435,"Sutton County, Texas",55
0500000US48437,48437,"Swisher County, Texas",105
0500000US48439,48439,"Tarrant County, Texas",29620
0500000US48441,48441,"Taylor County, Texas",2090
0500000US48443,48443,"Terrell County, Texas",6
0500000US48445,48445,"Terry County, Texas",61
0500000US48447,48447,"Throckmorton County, Texas",23
0500000US48449,48449,"Titus County, Texas",499
0500000US48451,48451,"Tom Green County, Texas",1525
0500000US48455,48455,"Trinity County, Texas",80
0500000US48457,48457,"Tyler County, Texas",235
0500000US48459,48459,"Upshur County, Texas",441
0500000US48461,48461,"Upton County, Texas",80
0500000US48463,48463,"Uvalde County, Texas",625
0500000US48465,48465,"Val Verde County, Texas",705
0500000US48467,48467,"Van Zandt County, Texas",716
0500000US48469,48469,"Victoria County, Texas",1268
0500000US48471,48471,"Walker County, Texas",619
0500000US48473,48473,"Waller County, Texas",584
0500000US48475,48475,"Ward County, Texas",181
0500000US48477,48477,"Washington County, Texas",371
0500000US48479,48479,"Webb County, Texas",4713
0500000US48481,48481,"Wharton County, Texas",524
0500000US48483,48483,"Wheeler County, Texas",87
0500000US48485,48485,"Wichita County, Texas",1835
0500000US48487,48487,"Wilbarger County, Texas",186
0500000US48489,48489,"Willacy County, Texas",221
0500000US48493,48493,"Wilson County, Texas",536
0500000US48495,48495,"Winkler County, Texas",132
0500000US48497,48497,"Wise County, Texas",980
0500000US48499,48499,"Wood County, Texas",531
0500000US48501,48501,"Yoakum County, Texas",107
0500000US48503,48503,"Young County, Texas",220
0500000US48505,48505,"Zapata County, Texas",337
0500000US48507,48507,"Zavala County, Texas",140
0500000US49001,49001,"Beaver County, Utah",170
0500000US49003,49003,"Box Elder County, Utah",997
0500000US49005,49005,"Cache County, Utah",2292
0500000US49007,49007,"Carbon County, Utah",382
0500000US49009,49009,"Daggett County, Utah",29
0500000US49011,49011,"Davis County, Utah",5722
0500000US49013,49013,"Duchesne County, Utah",449
0500000US49015,49015,"Emery County, Utah",163
0500000US49017,49017,"Garfield County, Utah",29
0500000US49019,49019,"Grand County, Utah",58
0500000US49021,49021,"Iron County, Utah",1148
0500000US49023,49023,"Juab County, Utah",148
0500000US49025,49025,"Kane County, Utah",76
0500000US49027,49027,"Millard County, Utah",215
0500000US49029,49029,"Morgan County, Utah",140
0500000US49031,49031,"Piute County, Utah",11
0500000US49033,49033,"Rich County, Utah",35
0500000US49035,49035,"Salt Lake County, Utah",18259
0500000US49037,49037,"San Juan County, Utah",167
0500000US49039,49039,"Sanpete County, Utah",368
0500000US49041,49041,"Sevier County, Utah",436
0500000US49043,49043,"Summit County, Utah",372
0500000US49045,49045,"Tooele County, Utah",1032
0500000US49047,49047,"Uintah County, Utah",788
0500000US49049,49049,"Utah County, Utah",12593
0500000US49051,49051,"Wasatch County, Utah",231
0500000US49053,49053,"Washington County, Utah",2062
0500000US49055,49055,"Wayne County, Utah",55
0500000US49057,49057,"Weber County, Utah",4411
0500000US50001,50001,"Addison County, Vermont",405
0500000US50003,50003,"Bennington County, Vermont",296
0500000US50005,50005,"Caledonia County, Vermont",218
0500000US50007,50007,"Chittenden County, Vermont",1788
0500000US50009,50009,"Essex County, Vermont",60
0500000US50011,50011,"Franklin County, Vermont",521
0500000US50013,50013,"Grand Isle County, Vermont",58
0500000US50015,50015,"Lamoille County, Vermont",224
0500000US50017,50017,"Orange County, Vermont",285
0500000US50019,50019,"Orleans County, Vermont",254
0500000US50021,50021,"Rutland County, Vermont",530
0500000US50023,50023,"Washington County, Vermont",375
0500000US50025,50025,"Windham County, Vermont",333
0500000US50027,50027,"Windsor County, Vermont",556
0500000US51001,51001,"Accomack County, Virginia",295
0500000US51003,51003,"Albemarle County, Virginia",1275
0500000US51005,51005,"Alleghany County, Virginia",258
0500000US51007,51007,"Amelia County, Virginia",166
0500000US51009,51009,"Amherst County, Virginia",389
0500000US51011,51011,"Appomattox County, Virginia",148
0500000US51013,51013,"Arlington County, Virginia",3660
0500000US51015,51015,"Augusta County, Virginia",871
0500000US51017,51017,"Bath County, Virginia",81
0500000US51019,51019,"Bedford County, Virginia",779
0500000US51021,51021,"Bland County, Virginia",66
0500000US51023,51023,"Botetourt County, Virginia",242
0500000US51025,51025,"Brunswick County, Virginia",157
0500000US51027,51027,"Buchanan County, Virginia",310
0500000US51029,51029,"Buckingham County, Virginia",115
0500000US51031,51031,"Campbell County, Virginia",589
0500000US51033,51033,"Caroline County, Virginia",296
0500000US51035,51035,"Carroll County, Virginia",337
0500000US51036,51036,"Charles City County, Virginia",70
0500000US51037,51037,"Charlotte County, Virginia",72
0500000US51041,51041,"Chesterfield County, Virginia",3956
0500000US51043,51043,"Clarke County, Virginia",194
0500000US51045,51045,"Craig County, Virginia",74
0500000US51047,51047,"Culpeper County, Virginia",441
0500000US51049,51049,"Cumberland County, Virginia",155
0500000US51051,51051,"Dickenson County, Virginia",208
0500000US51053,51053,"Dinwiddie County, Virginia",377
